date,global_tilted_irradiance_instant
2025-02-03 13:00:00,91.17042
2025-02-03 14:00:00,54.05046
2025-02-03 15:00:00,10.700937
2025-02-03 16:00:00,0.0
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,7.934695
2025-02-04 07:00:00,53.604294
2025-02-04 08:00:00,101.16065
2025-02-04 09:00:00,100.06618
2025-02-04 10:00:00,129.39981
2025-02-04 11:00:00,144.9443
2025-02-04 12:00:00,122.23195
2025-02-04 13:00:00,67.098305
2025-02-04 14:00:00,43.07529
2025-02-04 15:00:00,6.6767397
2025-02-04 16:00:00,0.0
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,7.167119
2025-02-05 07:00:00,26.959444
2025-02-05 08:00:00,57.03492
2025-02-05 09:00:00,56.67584
2025-02-05 10:00:00,68.76107
2025-02-05 11:00:00,60.722286
2025-02-05 12:00:00,58.385338
2025-02-05 13:00:00,44.484543
2025-02-05 14:00:00,25.834665
2025-02-05 15:00:00,4.4494185
2025-02-05 16:00:00,0.0
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,13.173999
2025-02-06 07:00:00,50.316032
2025-02-06 08:00:00,67.31785
2025-02-06 09:00:00,76.40138
2025-02-06 10:00:00,107.068245
2025-02-06 11:00:00,131.00008
2025-02-06 12:00:00,106.86274
2025-02-06 13:00:00,121.74686
2025-02-06 14:00:00,69.904175
2025-02-06 15:00:00,13.782678
2025-02-06 16:00:00,0.0
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,5.977032
2025-02-07 07:00:00,46.778774
2025-02-07 08:00:00,66.85251
2025-02-07 09:00:00,83.2827
2025-02-07 10:00:00,126.96356
2025-02-07 11:00:00,134.89781
2025-02-07 12:00:00,135.6818
2025-02-07 13:00:00,103.569405
2025-02-07 14:00:00,67.588715
2025-02-07 15:00:00,15.396989
2025-02-07 16:00:00,0.0
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,11.016843
2025-02-08 07:00:00,46.162354
2025-02-08 08:00:00,99.59877
2025-02-08 09:00:00,132.88828
2025-02-08 10:00:00,166.82271
2025-02-08 11:00:00,168.94342
2025-02-08 12:00:00,172.21146
2025-02-08 13:00:00,114.86627
2025-02-08 14:00:00,72.34442
2025-02-08 15:00:00,17.35151
2025-02-08 16:00:00,0.0
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,20.41046
2025-02-09 07:00:00,73.195656
2025-02-09 08:00:00,123.00805
2025-02-09 09:00:00,144.45369
2025-02-09 10:00:00,112.78545
2025-02-09 11:00:00,100.98092
2025-02-09 12:00:00,85.27526
2025-02-09 13:00:00,89.759674
2025-02-09 14:00:00,56.337162
2025-02-09 15:00:00,16.789307
2025-02-09 16:00:00,0.0
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,19.177626
2025-02-10 07:00:00,59.382286
2025-02-10 08:00:00,100.55838
2025-02-10 09:00:00,113.23945
2025-02-10 10:00:00,85.02386
2025-02-10 11:00:00,76.11192
2025-02-10 12:00:00,70.15329
2025-02-10 13:00:00,88.62651
2025-02-10 14:00:00,56.655243
2025-02-10 15:00:00,18.716434
2025-02-10 16:00:00,0.0
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,13.309043
2025-02-11 07:00:00,65.59682
2025-02-11 08:00:00,118.89817
2025-02-11 09:00:00,165.84229
2025-02-11 10:00:00,194.05215
2025-02-11 11:00:00,185.24445
2025-02-11 12:00:00,165.59904
2025-02-11 13:00:00,122.13546
2025-02-11 14:00:00,78.414246
2025-02-11 15:00:00,24.38252
2025-02-11 16:00:00,0.0
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,24.962366
2025-02-12 07:00:00,83.35956
2025-02-12 08:00:00,124.82637
2025-02-12 09:00:00,130.87756
2025-02-12 10:00:00,103.78349
2025-02-12 11:00:00,92.336624
2025-02-12 12:00:00,77.15645
2025-02-12 13:00:00,81.13743
2025-02-12 14:00:00,48.25296
2025-02-12 15:00:00,18.741472
2025-02-12 16:00:00,0.0
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,19.878021
2025-02-13 07:00:00,67.22546
2025-02-13 08:00:00,97.06383
2025-02-13 09:00:00,87.546005
2025-02-13 10:00:00,86.188354
2025-02-13 11:00:00,99.63632
2025-02-13 12:00:00,97.69404
2025-02-13 13:00:00,83.75149
2025-02-13 14:00:00,59.066776
2025-02-13 15:00:00,23.470097
2025-02-13 16:00:00,0.0
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,22.31094
2025-02-14 07:00:00,77.77539
2025-02-14 08:00:00,128.69771
2025-02-14 09:00:00,138.91922
2025-02-14 10:00:00,156.34134
2025-02-14 11:00:00,142.78336
2025-02-14 12:00:00,111.4295
2025-02-14 13:00:00,130.20319
2025-02-14 14:00:00,43.05765
2025-02-14 15:00:00,7.356501
2025-02-14 16:00:00,0.0
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,17.48266
2025-02-15 07:00:00,72.5204
2025-02-15 08:00:00,149.01073
2025-02-15 09:00:00,154.04709
2025-02-15 10:00:00,198.43028
2025-02-15 11:00:00,209.83017
2025-02-15 12:00:00,190.36679
2025-02-15 13:00:00,119.44886
2025-02-15 14:00:00,82.95486
2025-02-15 15:00:00,27.083944
2025-02-15 16:00:00,0.0
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,26.86434
2025-02-16 07:00:00,67.155815
2025-02-16 08:00:00,78.48563
2025-02-16 09:00:00,96.54777
2025-02-16 10:00:00,116.66372
2025-02-16 11:00:00,133.52841
2025-02-16 12:00:00,108.071945
2025-02-16 13:00:00,95.554665
2025-02-16 14:00:00,60.776012
2025-02-16 15:00:00,29.351843
2025-02-16 16:00:00,0.0
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,25.350864
2025-02-17 07:00:00,72.33378
2025-02-17 08:00:00,80.12695
2025-02-17 09:00:00,92.47615
2025-02-17 10:00:00,108.973625
2025-02-17 11:00:00,103.1138
2025-02-17 12:00:00,104.52431
2025-02-17 13:00:00,134.22194
2025-02-17 14:00:00,95.25174
2025-02-17 15:00:00,33.878704
2025-02-17 16:00:00,0.0
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,27.486897
2025-02-18 07:00:00,62.547115
2025-02-18 08:00:00,75.21927
2025-02-18 09:00:00,80.899
2025-02-18 10:00:00,82.926765
2025-02-18 11:00:00,76.278206
2025-02-18 12:00:00,70.610535
2025-02-18 13:00:00,72.49295
2025-02-18 14:00:00,63.302975
2025-02-18 15:00:00,33.029293
2025-02-18 16:00:00,0.0
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,29.179743
2025-02-19 07:00:00,63.46973
2025-02-19 08:00:00,77.29008
2025-02-19 09:00:00,77.02999
2025-02-19 10:00:00,116.43423
2025-02-19 11:00:00,164.12474
2025-02-19 12:00:00,149.0549
2025-02-19 13:00:00,105.34833
2025-02-19 14:00:00,74.22952
2025-02-19 15:00:00,33.764328
2025-02-19 16:00:00,0.0
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,27.433851
2025-02-20 07:00:00,87.85561
2025-02-20 08:00:00,139.86488
2025-02-20 09:00:00,123.11324
2025-02-20 10:00:00,169.73839
2025-02-20 11:00:00,173.67833
2025-02-20 12:00:00,169.71678
2025-02-20 13:00:00,149.33545
2025-02-20 14:00:00,83.28376
2025-02-20 15:00:00,34.955658
2025-02-20 16:00:00,0.0
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,34.57812
2025-02-21 07:00:00,66.55749
2025-02-21 08:00:00,78.32176
2025-02-21 09:00:00,87.96568
2025-02-21 10:00:00,125.21632
2025-02-21 11:00:00,85.57443
2025-02-21 12:00:00,79.55185
2025-02-21 13:00:00,67.18952
2025-02-21 14:00:00,53.71465
2025-02-21 15:00:00,28.118977
2025-02-21 16:00:00,0.0
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,45.272717
2025-02-22 07:00:00,117.22006
2025-02-22 08:00:00,151.63455
2025-02-22 09:00:00,180.84079
2025-02-22 10:00:00,164.16714
2025-02-22 11:00:00,101.71638
2025-02-22 12:00:00,77.06617
2025-02-22 13:00:00,68.06565
2025-02-22 14:00:00,53.900543
2025-02-22 15:00:00,34.07215
2025-02-22 16:00:00,0.0
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,34.324123
2025-02-23 07:00:00,64.58821
2025-02-23 08:00:00,77.05126
2025-02-23 09:00:00,84.0324
2025-02-23 10:00:00,85.20947
2025-02-23 11:00:00,83.92513
2025-02-23 12:00:00,78.012085
2025-02-23 13:00:00,67.41027
2025-02-23 14:00:00,53.41637
2025-02-23 15:00:00,29.017576
2025-02-23 16:00:00,0.0
2025-02-23 17:00:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,35.296154
2025-02-24 07:00:00,65.44524
2025-02-24 08:00:00,77.95493
2025-02-24 09:00:00,83.924484
2025-02-24 10:00:00,86.09444
2025-02-24 11:00:00,84.806595
2025-02-24 12:00:00,78.8718
2025-02-24 13:00:00,69.898415
2025-02-24 14:00:00,54.287365
2025-02-24 15:00:00,29.974174
2025-02-24 16:00:00,0.0
2025-02-24 17:00:00,0.0
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,37.875706
2025-02-25 07:00:00,92.99282
2025-02-25 08:00:00,139.8419
2025-02-25 09:00:00,137.57138
2025-02-25 10:00:00,133.46663
2025-02-25 11:00:00,118.6953
2025-02-25 12:00:00,81.5959
2025-02-25 13:00:00,70.90382
2025-02-25 14:00:00,55.305553
2025-02-25 15:00:00,31.589245
2025-02-25 16:00:00,0.0
2025-02-25 17:00:00,0.0
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,41.246365
2025-02-26 07:00:00,68.49235
2025-02-26 08:00:00,81.06852
2025-02-26 09:00:00,87.97661
2025-02-26 10:00:00,92.79306
2025-02-26 11:00:00,93.06644
2025-02-26 12:00:00,89.4017
2025-02-26 13:00:00,84.76858
2025-02-26 14:00:00,62.88106
2025-02-26 15:00:00,35.472115
2025-02-26 16:00:00,0.0
2025-02-26 17:00:00,0.0
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,47.82417
2025-02-27 07:00:00,81.18373
2025-02-27 08:00:00,136.86833
2025-02-27 09:00:00,181.22256
2025-02-27 10:00:00,133.5147
2025-02-27 11:00:00,115.30508
2025-02-27 12:00:00,96.24471
2025-02-27 13:00:00,84.0054
2025-02-27 14:00:00,58.569523
2025-02-27 15:00:00,34.727047
2025-02-27 16:00:00,0.0
2025-02-27 17:00:00,0.0
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,23.744984
2025-02-28 07:00:00,69.522865
2025-02-28 08:00:00,131.19687
2025-02-28 09:00:00,179.3661
2025-02-28 10:00:00,212.25249
2025-02-28 11:00:00,236.06818
2025-02-28 12:00:00,212.04802
2025-02-28 13:00:00,99.37788
2025-02-28 14:00:00,73.42332
2025-02-28 15:00:00,28.155552
2025-02-28 16:00:00,0.0
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,38.213722
2025-03-01 07:00:00,89.76303
2025-03-01 08:00:00,155.68011
2025-03-01 09:00:00,173.33809
2025-03-01 10:00:00,191.20193
2025-03-01 11:00:00,194.28389
2025-03-01 12:00:00,183.68173
2025-03-01 13:00:00,116.39931
2025-03-01 14:00:00,83.89475
2025-03-01 15:00:00,44.575375
2025-03-01 16:00:00,0.0
2025-03-01 17:00:00,0.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,40.632645
2025-03-02 07:00:00,74.81768
2025-03-02 08:00:00,144.80397
2025-03-02 09:00:00,195.2625
2025-03-02 10:00:00,197.16098
2025-03-02 11:00:00,209.20607
2025-03-02 12:00:00,191.89392
2025-03-02 13:00:00,154.1936
2025-03-02 14:00:00,95.32438
2025-03-02 15:00:00,50.09403
2025-03-02 16:00:00,0.0
2025-03-02 17:00:00,0.0
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,25.106138
2025-03-03 07:00:00,55.225887
2025-03-03 08:00:00,105.88647
2025-03-03 09:00:00,165.96552
2025-03-03 10:00:00,137.11128
2025-03-03 11:00:00,147.62076
2025-03-03 12:00:00,155.59972
2025-03-03 13:00:00,85.39554
2025-03-03 14:00:00,77.07666
2025-03-03 15:00:00,43.637527
2025-03-03 16:00:00,0.0
2025-03-03 17:00:00,0.0
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,52.467876
2025-03-04 07:00:00,105.84847
2025-03-04 08:00:00,103.49396
2025-03-04 09:00:00,93.99439
2025-03-04 10:00:00,95.46614
2025-03-04 11:00:00,99.85406
2025-03-04 12:00:00,87.8941
2025-03-04 13:00:00,76.069046
2025-03-04 14:00:00,61.350502
2025-03-04 15:00:00,38.002262
2025-03-04 16:00:00,0.0
2025-03-04 17:00:00,0.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,50.277832
2025-03-05 07:00:00,76.163605
2025-03-05 08:00:00,88.129234
2025-03-05 09:00:00,95.18075
2025-03-05 10:00:00,104.650154
2025-03-05 11:00:00,102.84023
2025-03-05 12:00:00,93.98857
2025-03-05 13:00:00,76.39724
2025-03-05 14:00:00,61.669113
2025-03-05 15:00:00,39.678997
2025-03-05 16:00:00,1.1686487
2025-03-05 17:00:00,0.0
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,52.48438
2025-03-06 07:00:00,76.00851
2025-03-06 08:00:00,87.108505
2025-03-06 09:00:00,96.7194
2025-03-06 10:00:00,108.96258
2025-03-06 11:00:00,109.60763
2025-03-06 12:00:00,99.521996
2025-03-06 13:00:00,80.051254
2025-03-06 14:00:00,61.81845
2025-03-06 15:00:00,40.64419
2025-03-06 16:00:00,2.412743
2025-03-06 17:00:00,0.0
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,57.73147
2025-03-07 07:00:00,97.416245
2025-03-07 08:00:00,162.93747
2025-03-07 09:00:00,179.28691
2025-03-07 10:00:00,195.70546
2025-03-07 11:00:00,185.36055
2025-03-07 12:00:00,165.42989
2025-03-07 13:00:00,127.817726
2025-03-07 14:00:00,110.15517
2025-03-07 15:00:00,71.14171
2025-03-07 16:00:00,5.154796
2025-03-07 17:00:00,0.0
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,75.00281
2025-03-08 07:00:00,107.34548
2025-03-08 08:00:00,109.525055
2025-03-08 09:00:00,126.67536
2025-03-08 10:00:00,153.98122
2025-03-08 11:00:00,140.69534
2025-03-08 12:00:00,116.020874
2025-03-08 13:00:00,96.101265
2025-03-08 14:00:00,78.12542
2025-03-08 15:00:00,56.566025
2025-03-08 16:00:00,6.121425
2025-03-08 17:00:00,0.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
